6/1/2024_14:31:24 - Environment Initialization (App Communication)
6/1/2024_14:31:24 - Socket listener started
6/1/2024_14:31:24 - Socket Conf |ip:127.0.0.1|port:8888
6/1/2024_14:31:36 - Client Connected
6/1/2024_14:31:39 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
6/1/2024_14:38:17 - App Data |mode:B|status:FollowMe|pathx:85|pathy:112|productsx:|productsy:|products:|map:
6/1/2024_14:38:18 - App Data |mode:B|status:FollowMe|pathx:84|pathy:113|productsx:|productsy:|products:|map:
6/1/2024_14:38:19 - App Data |mode:B|status:FollowMe|pathx:84&83&83|pathy:113&113&114|productsx:|productsy:|products:|map:
6/1/2024_14:38:20 - App Data |mode:B|status:FollowMe|pathx:84&83&82|pathy:113&113&114|productsx:|productsy:|products:|map:
6/1/2024_14:38:21 - App Data |mode:B|status:FollowMe|pathx:84&83&82&82|pathy:113&113&114&115|productsx:|productsy:|products:|map:
6/1/2024_14:38:22 - App Data |mode:B|status:FollowMe|pathx:84&83&82&82&82&82|pathy:113&113&114&115&116&117|productsx:|productsy:|products:|map:
6/1/2024_14:38:23 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82|pathy:114&115&116&117&118|productsx:|productsy:|products:|map:
6/1/2024_14:38:24 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&81|pathy:114&115&116&117&118&119|productsx:|productsy:|products:|map:
6/1/2024_14:38:25 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&81|pathy:115&116&117&118&119&120&121|productsx:|productsy:|products:|map:
6/1/2024_14:38:26 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82|pathy:115&116&117&118&119&120&121&122|productsx:|productsy:|products:|map:
6/1/2024_14:38:27 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82&82|pathy:115&116&117&118&119&120&121&122&123|productsx:|productsy:|products:|map:
6/1/2024_14:38:28 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82&82&82&83|pathy:115&116&117&118&119&120&121&122&123&124&124|productsx:|productsy:|products:|map:
6/1/2024_14:38:33 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82&82&82&83&84&85&86&87&88|pathy:115&116&117&118&119&120&121&122&123&124&125&125&125&125&125&126|productsx:|productsy:|products:|map:
6/1/2024_14:38:38 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82&82&82&83&84&85&86&87&88|pathy:115&116&117&118&119&120&121&122&123&124&125&125&125&125&125&126|productsx:|productsy:|products:|map:
6/1/2024_14:38:43 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82&82&82&83&84&85|pathy:115&116&117&118&119&120&121&122&123&124&125&125&126|productsx:|productsy:|products:|map:
6/1/2024_14:38:47 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82&82|pathy:115&116&117&118&119&120&121&122|productsx:|productsy:|products:|map:
6/1/2024_14:38:48 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82&82&82|pathy:115&116&117&118&119&120&121|productsx:|productsy:|products:|map:
6/1/2024_14:38:49 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&82|pathy:115&116&117&118&119|productsx:|productsy:|products:|map:
6/1/2024_14:38:50 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82|pathy:115&116&117&118|productsx:|productsy:|products:|map:
6/1/2024_14:38:51 - App Data |mode:B|status:FollowMe|pathx:82&82&82|pathy:115&116&117|productsx:|productsy:|products:|map:
6/1/2024_14:38:52 - App Data |mode:B|status:FollowMe|pathx:82|pathy:115|productsx:|productsy:|products:|map:
6/1/2024_14:38:53 - App Data |mode:B|status:FollowMe|pathx:82|pathy:115|productsx:|productsy:|products:|map:
6/1/2024_14:38:54 - App Data |mode:B|status:FollowMe|pathx:|pathy:|productsx:|productsy:|products:|map:
6/1/2024_14:38:54 - Error JSON
6/1/2024_14:38:55 - App Data |mode:B|status:FollowMe|pathx:82|pathy:115|productsx:|productsy:|products:|map:
6/1/2024_14:38:56 - App Data |mode:B|status:FollowMe|pathx:82|pathy:115|productsx:|productsy:|products:|map:
6/1/2024_14:38:57 - App Data |mode:B|status:FollowMe|pathx:82|pathy:113|productsx:|productsy:|products:|map:
6/1/2024_14:38:58 - App Data |mode:B|status:FollowMe|pathx:82&83|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:59 - App Data |mode:B|status:FollowMe|pathx:83&84|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:39:00 - App Data |mode:B|status:FollowMe|pathx:83&84&85|pathy:113&113&112|productsx:|productsy:|products:|map:
6/1/2024_14:39:01 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86|pathy:113&113&112&111|productsx:|productsy:|products:|map:
6/1/2024_14:39:02 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88|pathy:113&113&113&113&112&111|productsx:|productsy:|products:|map:
6/1/2024_14:39:03 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88|pathy:113&113&113&112&111&110|productsx:|productsy:|products:|map:
6/1/2024_14:39:04 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89|pathy:113&113&113&112&111&110&109|productsx:|productsy:|products:|map:
6/1/2024_14:39:05 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89&90|pathy:113&113&113&112&111&110&109&108|productsx:|productsy:|products:|map:
6/1/2024_14:39:06 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89&89&90|pathy:113&113&112&111&110&109&108&107&106|productsx:|productsy:|products:|map:
6/1/2024_14:39:07 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89&89&89&90|pathy:113&113&112&111&110&109&108&107&106&105|productsx:|productsy:|products:|map:
6/1/2024_14:39:12 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89&89&89&89&89&89&89&89&90|pathy:113&113&112&111&110&109&108&107&106&105&104&103&102&101&100|productsx:|productsy:|products:|map:
6/1/2024_14:39:17 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86&87&88&89&89&89&89&89&89&89&89&90&91&92|pathy:113&113&112&111&110&109&108&107&106&105&104&103&102&101&100&99&98|productsx:|productsy:|products:|map:
6/1/2024_14:39:20 - App Data |mode:B|status:Pause|pathx:|pathy:|productsx:|productsy:|products:|map:
