product_name,nutriscore_score,image_url,category
Cheddar cheese,15,https://images.openfoodfacts.org/images/products/00078115/front_fr.5.400.jpg,Dairy
Avocados,-3,https://images.openfoodfacts.org/images/products/20229030/front_en.9.400.jpg,Produce
Frozen meatballs,14,https://images.openfoodfacts.org/images/products/00181136/front_en.5.400.jpg,Frozen
Pudding,4,https://images.openfoodfacts.org/images/products/002/100/041/9074/front_en.7.400.jpg,Dairy
Orange soda,16,https://images.openfoodfacts.org/images/products/002/113/025/2657/front_en.5.400.jpg,Drinks
Bell peppers,0,https://images.openfoodfacts.org/images/products/008/370/352/0037/front_en.3.400.jpg,Produce
Frozen shrimp,-1,https://images.openfoodfacts.org/images/products/002/473/224/4938/front_en.4.400.jpg,Frozen
Frozen cherries,8,https://images.openfoodfacts.org/images/products/002/113/000/8995/front_en.5.400.jpg,Frozen
Frozen fish fillets,-1,https://images.openfoodfacts.org/images/products/00184571/front_en.19.400.jpg,Frozen
Limes,-8,https://images.openfoodfacts.org/images/products/009/582/911/0054/front_en.10.400.jpg,Produce
Asparagus,-7,https://images.openfoodfacts.org/images/products/001/450/001/3514/front_en.8.400.jpg,Produce
Biscuits,15,https://images.openfoodfacts.org/images/products/001/600/046/6791/front_en.9.400.jpg,Bakery
Chicken wings,10,https://images.openfoodfacts.org/images/products/00125628/front_en.10.400.jpg,Meat
Gingerbread,20,https://images.openfoodfacts.org/images/products/000/945/005/2379/front_en.3.400.jpg,Bakery
Anadama bread,2,https://images.openfoodfacts.org/images/products/005/488/100/7696/front_en.3.400.jpg,Bakery
Tri-tip roast,16,https://images.openfoodfacts.org/images/products/004/122/051/7282/front_en.5.400.jpg,Meat
Eggplant,-3,https://images.openfoodfacts.org/images/products/019/056/912/4542/front_en.4.400.jpg,Produce
Half and half,7,https://images.openfoodfacts.org/images/products/001/154/781/0267/front_en.3.400.jpg,Dairy
Frozen mango chunks,19,https://images.openfoodfacts.org/images/products/001/265/670/7387/front_fr.27.400.jpg,Frozen
Artichokes,-2,https://images.openfoodfacts.org/images/products/085/751/300/7312/front_en.9.400.jpg,Produce
